IdContrato;Codigo;DataInicioVigencia;DataFinalVigencia;DataRescisao;IdPessoaContratado;IdLicitacao;IdResponsavel;IdUnidade;IndiceReajuste;Objeto;Observacao;Aditivo;Valor;NumeroParcelas;IdContratoAditivado;LimiteAcrescimo;Acrescimo;Reajuste;Reducao;Prazo;Outros;NumeroAditivo;ValorParcela;DataPublicacao;IdModalidadeContrato;IdGestor;IdUnidadeGestor;DataAssinatura
2fbc36c7-b780-4722-9d45-979db2aa6b56;4/2020;18/02/2024;17/02/2025;;286ffcf7-870d-4eb4-bbd6-02627b9b0eed;00000000-0000-0000-0000-000000000000;cef18ac5-1ea6-4c22-bd14-a6327586669d;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa especializada para a prestação de serviços continuados de Vigilância Armada Noturna e Diurna, nos edifícios de propriedade do Conselho Federal de Engenharia e Agronomia em Brasília – DF, conforme especificações contidas neste contrato, além do edital e seus anexos.;Processo de contratação CF 05750/2018 - PE 013/2019;Sim;1105691,16;12;48bca863-b917-485f-9c26-ece9b4bd3fc5;0;Não;Não;Não;Sim;Não;5;0;31/01/2020;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;31/01/2020
6d81f80d-c4d2-4aeb-9705-97a7b2e1ee76;178/2023;05/12/2023;04/12/2025;;82f8919b-128e-45c6-a594-d3a313280aa0;00000000-0000-0000-0000-000000000000;123bf5c6-1a5b-4e89-b369-50de4804cddb;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de serviço telefônico fixo comutado - STFC, compreendo, Discagem Direta Gratuita - DDG, na modalidade 0800 no sistema de tarifação reversa, e serviço de Discagem Direta a Ramal - DDR, ambos para chamadas locais, intrarregionais, inter-regionais e internacionais, bem como o fornecimento de infraestrutura física e tecnológica completa necessária à disponibilização do serviço de modo a atender as necessidades do Conselho Federal de Engenharia e Agronomia - Confea, em Brasília - DF, conforme condições, quantidades e exigências estabelecidas no Edital de Pregão Eletrônico nº 12/2023 e seus anexos.;;Sim;15500;0;7e8eb272-2b84-4c29-bec1-56aaf0839072;0;Não;Não;Não;Não;Não;1;0;08/11/2023;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;07/11/2023
bf33f87f-d1f3-42d2-a129-97ea502009a6;58/2019;30/08/2023;29/08/2024;;35645281-3ea7-4979-ac57-dcd0fc113787;00000000-0000-0000-0000-000000000000;8cd4f350-cb5f-e211-81aa-f04da2016b50;a465c3c3-e084-4f47-af9a-feea7bbc45fe;Não informado; prestação de serviços de realização de eventos e correlatos ao Conselho Federal de Engenharia e Agronomia - Confea, na Região Sul (PR, SC e RS) e Sudeste (ES, MG, RJ e SP), sob demanda, abrangendo planejamento operacional, assessoria, consultoria, promoção, organização e coordenação de eventos, fornecimento de alimentação e bebida, infraestrutura, transportes, apoio logístico, ornamentação e a confecção e fornecimento de material de papelaria e impressos em geral, conforme especificações e condições constantes no Contrato e no Edital de Pregão Eletrônico nº 008/2019 e seus anexos.;04836/2019;Sim;1349873;12;88af55e5-06ed-4f5d-8efd-3dde28fb168d;0;Não;Não;Não;Sim;Não;1;0;03/09/2019;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;30/08/2019
0b0dbcd8-bca3-4caf-9428-98818654b509;191/2022;17/10/2022;16/10/2023;;031a5212-4ff7-466a-8874-e89759195fa0;00000000-0000-0000-0000-000000000000;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;Não informado;Aquisição de impressoras e laminadoras específicas para impressões em cartões PVC com Smart Card e insumos para um período inicial de utilização destes equipamentos para atender as necessidades do Conselho Federal de Engenharia e Agronomia (Confea) e aos Conselhos Regionais de Engenharia e Agronomia (Creas), conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 13/2022 e seus anexos.;00.005206/2022-40;Não;2327636,78;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;29/09/2022;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;83e35213-cc5f-4ddd-94bf-63c9e4c9b746;4eef9f25-dec5-48ec-ad48-286606a27fcd;17/10/2022
fd10d8a5-31c8-44b6-86e5-988a0deb2473;149/2023;16/10/2023;25/11/2023;;98eb4c98-c40a-4187-8067-fc86b1247a38;00000000-0000-0000-0000-000000000000;7c8adecb-2b99-4e0f-9bda-345c49bd0c1b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""5º Atribuição e Valorização dos Profissionais da Mecânica e Industrial"", a ser realizado pela CONTRATADA no período de 16/10/2023 a 25/10/2023, em Belo Horizonte - MG, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;50000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;11/10/2023
92ee37c0-67d5-4613-886b-98a2f164aed9;17/2021;05/07/2023;04/07/2025;;52d4f350-cb5f-e211-81aa-f04da2016b50;00000000-0000-0000-0000-000000000000;843cbf1a-6084-41b9-8cdb-cba403940472;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa especializada para o fornecimento de Sistema Integrado de Gestão - SIG, em nuvem, englobando licenças de cessão de direito de uso dos softwares para quantidade definida de usuários, de forma não exclusiva, por tempo indeterminado, com prestação de serviços de instalação, implantação, treinamento/capacitação, migração, customização, transformação, suporte técnico, manutenção e atualização tecnológica, em modelo ERP (Enterprise Resource Planning), para a gestão das diversas áreas e rotinas do Conselho Federal de Engenharia e Agronomia - Confea, em Brasília - DF, por 24 (vinte e quatro) meses, conforme especificações e condições constantes neste instrumento e no Edital do Pregão Eletrônico nº 007/2021 e seus anexos.;"03170/2021
2º Termo Aditivo (SEI nº 0780322)";Sim;964010;24;52af35c3-becc-4fd1-8b5b-7ca3d2b00c4b;0;Não;Não;Não;Sim;Não;2;0;05/07/2021;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;39d5f350-cb5f-e211-81aa-f04da2016b50;d8a52f44-a3fe-4827-b6d0-ab128f4ab843;04/07/2021
76fbe93e-176a-40fe-929f-98b9ee732d13;19/2024;13/05/2024;12/05/2025;;f23cb9e6-1405-46e1-9dca-bf348baf4c24;00000000-0000-0000-0000-000000000000;acd4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;prestação de serviços de manutenção preventiva e corretiva de elevadores com o fornecimento de mão de obra, ferramentas e equipamentos;;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
099295c6-8ff1-4c30-81e7-98f91ea543a0;9/2023;13/02/2023;12/02/2024;;fa2df089-2dfc-4f3f-a474-c9616f125c2d;00000000-0000-0000-0000-000000000000;dce597c6-46ac-42e1-b84e-72bb96d8244c;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa para fornecimento de crachá de identificação personalizado, sob demanda, de modo a atender as necessidades do Conselho Federal de Engenharia e Agronomia - Confea em Brasília-DF, conforme especificações e condições constantes neste instrumento e no Termo de Referência/Projeto Básico GIE nº 21/2022;00.002982/2022-98;Não;5540;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;fa453ffe-7b3c-41f0-a14c-aab27b95d227;588753fd-4e89-488b-b2b2-6d8e13eb1ffe;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;13/02/2023
aace06ab-861a-4586-a500-998139262daa;137/2023;05/10/2023;06/11/2023;;b8aa4ccc-a299-4d78-a0f0-d12f5aa31837;00000000-0000-0000-0000-000000000000;760eccad-a385-4f06-abeb-96cccea136ab;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""II Encontro Brasileiro de Alimentos Funcionais - II ENBRAF"", a ser realizado pela CONTRATADA nos dias 5 e 6 de outubro de 2023, em Maringá - PR, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;28/09/2023
6e3b9152-425b-4df9-9e57-99e5e285ef05;196/2023;08/11/2023;08/12/2023;;e424164b-d47a-472c-bcf9-2c9c76ac4f71;00000000-0000-0000-0000-000000000000;532140fa-c330-4d0e-bd9d-bfdbdf2b3fb1;b24ef1db-ced7-4790-9263-aca0a94b26de;Não informado;;;Não;10000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
4b177055-0491-409e-af51-9a45bff4cc99;31/2023;08/05/2023;23/06/2023;;cca63bbb-677b-4093-bcbc-c31c578949b5;00000000-0000-0000-0000-000000000000;e41c2985-2ac7-4f92-ae32-eed3c087417f;a465c3c3-e084-4f47-af9a-feea7bbc45fe;Não informado;"Contratação da locação de estande, medindo 24 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no evento ""O Biogás como Energia Renovável - A Sustentabilidade d a Suinocultura"", a realizar-se no dia  23 de maio de 2023, em Toledo - PR, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;20000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;08/05/2023
27e406d4-f8a2-44fa-9492-9a7401a738e0;104;10/09/2024;09/10/2024;;f539a0ea-7349-4258-9685-860e969057ad;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""2º Ciclo de Palestras – A Importância da Inovação e da Tecnologia nas Engenharias"", a ser realizado pela CONTRATADA, no período de 10 a 12 de setembro de 2024, em Americana-SP, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
fcd5afad-eead-4afc-8272-9a9f9e1d38b6;4/2020;18/02/2022;17/02/2023;;286ffcf7-870d-4eb4-bbd6-02627b9b0eed;00000000-0000-0000-0000-000000000000;cef18ac5-1ea6-4c22-bd14-a6327586669d;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa especializada para a prestação de serviços continuados de Vigilância Armada Noturna e Diurna, nos edifícios de propriedade do Conselho Federal de Engenharia e Agronomia em Brasília – DF, conforme especificações contidas neste contrato, além do edital e seus anexos.;Processo de contratação CF 05750/2018 - PE 013/2019;Sim;1357736,8;12;48bca863-b917-485f-9c26-ece9b4bd3fc5;0;Não;Sim;Não;Sim;Não;2;113144,73;07/02/2022;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;26/01/2022
1993cd0d-4a73-4b26-9228-9b1411cb876d;DE 02/2023;07/12/2023;23/01/2024;;5d540ad5-30a2-4a5e-8a2f-c4143fe6fafb;00000000-0000-0000-0000-000000000000;dce597c6-46ac-42e1-b84e-72bb96d8244c;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;;;Não;519,6;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;07/12/2023;fa453ffe-7b3c-41f0-a14c-aab27b95d227;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;07/12/2023
f2d1233a-16b5-4c35-acc2-9b859124102a;017/2018;05/09/2018;04/09/2020;;425d47ff-584f-43f3-8efe-c3b20f9f4f04;00000000-0000-0000-0000-000000000000;123bf5c6-1a5b-4e89-b369-50de4804cddb;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;"Contratação de serviço telefónico fixo comutado -- STFC, compreendo Discagem
Direta Gratuita -- DDG, na modalidade 0800, no sistema de tarifação reversa, e serviço
de Discagem Direta a Ramal -- DDR, ambos para chamadas locais, intraregionais, interregionais e interacionais, bem como o fenecimento de infraestrutura física e
tecnológica necessária à disponibilização do serviço para atender as necessidades do
Confea, em Brasília -- DF, conforme as especificações e condições constantes neste
contrato, no edital de Pregão Eletrônico n' 007/20 1 8 e seus anexos.
";Processo de Contratação 5593/2018;Não;608374,28;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
5c0aa83a-e1b8-49bd-b63e-9b9feba0e151;TI - 21/2024;23/07/2024;23/08/2024;;4ae5c8d0-8a1b-4c74-9afb-e1f022b3e1a6;00000000-0000-0000-0000-000000000000;7c8adecb-2b99-4e0f-9bda-345c49bd0c1b;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;18?º ENCONTRO NACIONAL SOBRE FRUTICULTURA DE CLIMA TEMPERADO – ENFRUTE;;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;14f6686d-a4de-4fc3-ae99-bf7882daa338;
c0a56a29-0e34-4ac2-ac98-9c58df0427a4;277/2023;19/12/2023;19/06/2024;;58480338-52bb-423c-83a1-a3ba4ef190f5;00000000-0000-0000-0000-000000000000;39d4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa para fornecimento e instalação de Sistema de Videomonitoramento - VSS, incluindo fornecimento de câmeras, licenças de software e infraestrutura, para fins de manutenção corretiva da atual solução existente no edifício sede do Confea, em Brasília-DF, conforme especificações e condições constantes no Edital de Pregão Eletrônico nº 19/2023 e seus anexos.;;Não;2210000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
880baa46-454c-4423-ba18-9d276848b64e;42/2023;05/06/2023;29/07/2023;;7a537a8b-d95a-49f5-9ff3-d9804e362cf6;00000000-0000-0000-0000-000000000000;532140fa-c330-4d0e-bd9d-bfdbdf2b3fb1;a465c3c3-e084-4f47-af9a-feea7bbc45fe;Não informado;"Contratação da locação de estande, medindo 15 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea na ""X Semana do Meio Ambiente do Crea-MS"", a realizar-se nos dias  28 e 29 de junho de 2023, em Campo Grande - MS, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;20000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;05/06/2023
89df61f8-8199-4d68-b109-9df5b5badf48;148/2021;14/12/2021;13/06/2024;;0fdb05e8-0d69-436d-8473-0e1581805f44;00000000-0000-0000-0000-000000000000;123bf5c6-1a5b-4e89-b369-50de4804cddb;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;"contratação de serviços continuados de outsourcing para
operação de almoxarifado virtual, sob demanda, visando ao suprimento de materiais de consumo, via
sistema web disponibilizado pela CONTRATADA, conforme condições, exigências e estimativas estabelecidas no
Edital do Pregão Eletrônico nº 07/2020 e seus Anexos, que são partes integrantes deste Contrato,
independentemente de transcrição, prestados nas condições estabelecidas no Termo de Referência, anexo do I
do Edital do Pregão Eletrônico nº 07/2020.
";Novo Modelo de Contratação Almoxarifado Virtual - AVN;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;22/12/2021;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;14/12/2021
4d573741-c3f3-4be0-8b24-9f726421b217;11/2017;20/05/2021;19/05/2022;;9917e68d-72c3-49af-bc8f-7970ffc77355;00000000-0000-0000-0000-000000000000;39d4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;4º Termo aditivo - prestação de serviço de manutenção preventiva, corretiva, emergencial e assistencial técnica nos 02 (dois) elevadores instalados no Edifício Engenheiro Saturnino de Brito Filho - Confea, situado no SEPN 508, Bloco “A”, Brasília - DF, conforme descrição da capacidade técnica instalada e com fornecimento de peças, componentes e acessórios dos elevadores, mediante ressarcimento dos custos pelo CONTRATANTE, conforme especificações e condições constantes na proposta apresentada pela CONTRATADA e no Contrato nº 011/2017;Processo original do contrato 0237/2017;Não;62849,08;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;588753fd-4e89-488b-b2b2-6d8e13eb1ffe;00000000-0000-0000-0000-000000000000;
14b1af67-c4b9-48c0-b18d-a0439076d25a;103/2023;11/09/2023;10/09/2026;;446f51ec-216e-457b-90f5-ef06592c78e8;00000000-0000-0000-0000-000000000000;9fe98a0c-6f18-469e-b43f-2ba674b5d94f;4eef9f25-dec5-48ec-ad48-286606a27fcd;Não informado;Contratação de Renovação da Infraestrutura de Nuvem Privada Virtual do Confea, incluindo a Camada de Abstração do Hardware de Servidores Físicos e extensão da garantia de dois servidores Lenovo, Modelo x3950 para atender as necessidades do Conselho Federal de Engenharia e Agronomia - Confea em Brasília/DF, conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 10/2023 e seus anexos.;;Não;292800;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;bb9bbe1a-9c3c-4626-9537-63f57796b946;4eef9f25-dec5-48ec-ad48-286606a27fcd;11/09/2023
59eaac8d-23f8-4af5-ab08-a052b9034113;21/2021;15/08/2022;14/08/2023;;b5d2a262-1c25-444d-861e-47c618199997;00000000-0000-0000-0000-000000000000;c5088828-4633-4aa2-949f-b6bfd1fb22a2;0ac12265-387e-4c06-887e-ca090d829a5c;Não informado;Contratação de empresa especializada na prestação de serviços de intermediação de candidatos a estágios, nos procedimentos de recrutamento, pré-seleção, encaminhamento e acompanhamento de estudantes de nível superior para atender as necessidades Conselho Federal de Engenharia e Agronomia - Confea, sediado em Brasília - DF;"03290/2021
00.002273/2022-11";Sim;9115,2;0;49ce14ae-6cc7-46ac-ad8b-49715c553db7;0;Não;Não;Não;Sim;Não;1;0;10/08/2021;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;05/08/2021
39092e3e-7ed5-45ad-8f8b-a19daa26d3c1;125/2019;13/12/2022;12/12/2023;;d1e96a7c-9f1e-4d43-aa34-acc11b4e1c9c;00000000-0000-0000-0000-000000000000;39d4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa especializada para prestação de serviços de gestão, manutenção predial preventiva e corretiva nos sistemas, equipamentos e instalações prediais de modo a atender às necessidades do Edifício Confea – Engenheiro Francisco Saturnino de Brito Filho, localizado no SEPN, Quadra 508, Bloco “A”, nos termos e condições constantes do Edital e seus anexos.;Processo de Contratação nº 3504/2019;Sim;513531,96;12;c6d6cf28-5780-4774-a75f-ea5138295357;0;Não;Sim;Não;Sim;Não;3;42794,33;07/11/2022;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;588753fd-4e89-488b-b2b2-6d8e13eb1ffe;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;27/10/2022
e76fd1ad-4118-4c8b-94d9-a1f64c6d200d;21/2021;15/08/2023;14/08/2024;;b5d2a262-1c25-444d-861e-47c618199997;00000000-0000-0000-0000-000000000000;c5088828-4633-4aa2-949f-b6bfd1fb22a2;0ac12265-387e-4c06-887e-ca090d829a5c;Não informado;Contratação de empresa especializada na prestação de serviços de intermediação de candidatos a estágios, nos procedimentos de recrutamento, pré-seleção, encaminhamento e acompanhamento de estudantes de nível superior para atender as necessidades Conselho Federal de Engenharia e Agronomia - Confea, sediado em Brasília - DF;"03290/2021
00.002273/2022-11";Sim;9115,2;12;49ce14ae-6cc7-46ac-ad8b-49715c553db7;0;Não;Não;Não;Sim;Não;2;759,6;10/08/2021;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;05/08/2021
6ea62ad4-1fa2-4d3e-ad3a-a2235a238806;091/2022;13/05/2022;12/05/2024;;9917e68d-72c3-49af-bc8f-7970ffc77355;00000000-0000-0000-0000-000000000000;39d4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa especializada na execução dos serviços técnicos de manutenção preventiva e corretiva dos elevadores da Edificação Sede do Conselho Federal de Engenharia e Agronomia – Confea, em Brasília – DF, conforme especificações e condições constantes neste instrumento e no Projeto Básico GIE nº 7/2022 (SEI nº 0580203).;;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;18/05/2022;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;588753fd-4e89-488b-b2b2-6d8e13eb1ffe;00000000-0000-0000-0000-000000000000;13/05/2022
215f0b74-81b8-4bc0-a3b0-a2830dd73bcc;36/2024;08/08/2024;07/08/2026;;c285116c-1d62-4244-aedc-1ee311eaaebc;00000000-0000-0000-0000-000000000000;d885e608-1a22-4cde-9050-b67153043ae9;5dd329aa-ed36-4662-b9bf-2331d4e2c300;Não informado;Contratação de serviços de guarda externa de documentos e de gestão documental, sob demanda, conforme especificações e condições constantes neste instrumento, no Edital de Pregão Eletrônico nº 90006/2024 e seus anexos, e a proposta da Contratada.;;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;f119ea74-a549-4b49-9c46-7a760ce66232;5dd329aa-ed36-4662-b9bf-2331d4e2c300;
f1bcad83-05ad-47cf-8ccc-a2921ab22aaf;198/2023;12/11/2023;15/12/2023;;e4dec7c1-c3c7-44f2-8fdf-e3ba5b599e62;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""29° Simpósio de Geologia do Nordeste - 29º SGNE"", a ser realizado pela CONTRATADA nos dias 12 a 15 de novembro de 2023, em Campina Grande - PB, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;40000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;07/11/2023
7de5c6b3-0550-4cd3-ac1f-a3029a95dea8;85/2023;01/09/2023;01/01/2024;;a0126ffa-84b7-4f90-a79d-651c2353366d;00000000-0000-0000-0000-000000000000;e41c2985-2ac7-4f92-ae32-eed3c087417f;a465c3c3-e084-4f47-af9a-feea7bbc45fe;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Valorizando os profissionais da Engenharia, Agronomia e Geociências: Uma Visão de Futuro 5.0"", a ser realizado pela CONTRATADA no período de 01 de setembro a 21 de dezembro de 2023,em Uberaba - MG, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;60000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;01/09/2023
7612406d-3eba-43fb-946f-a3b12af655b1;1/2023;23/01/2024;22/01/2025;;cf668460-ecfa-4727-a3a7-34772619ea09;00000000-0000-0000-0000-000000000000;bcc237e7-59be-4d71-bd85-a199939114c5;4b2fa7c2-69e8-4185-9546-f33d6922ee97;Não informado;Prestação de serviços de Auditoria Externa Independente no Sistema Confea, Crea e Mútua, incluindo uma avaliação do ambiente de controles internos relacionados aos seguintes processos: contábil, orçamentário, financeiro, operacional, patrimonial e pessoal, com emissão de relatório dos auditores independentes, conforme Resolução CFC Nº 1.236/09 do Conselho Federal de Contabilidade (NBC TA 800) sobre o balanço orçamentário, patrimonial e demais demonstrações financeiras aplicáveis aos órgãos públicos federais (conforme Lei Nº 4.320, de 1964) do Confea, dos Creas e da Mútua, e de Relatório de Auditoria, referente ao exercício de 2021, de acordo com as especificações constantes em Edital e seus anexos para atender as necessidades Conselho Federal de Engenharia e Agronomia – Confea.;00.000588/2023-04;Sim;262000;0;09dd0c9d-5b7c-4af9-a3da-e33436b69c0b;0;Não;Não;Não;Sim;Não;1;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;23/01/2023
c0061e87-20b1-457d-b89b-a429fc378990;ACD 10/2024;24/07/2024;24/08/2024;;b5313af9-09ba-425f-9fbc-f80988e5a4f4;00000000-0000-0000-0000-000000000000;d885e608-1a22-4cde-9050-b67153043ae9;5dd329aa-ed36-4662-b9bf-2331d4e2c300;Não informado;Contratação de empresa para transporte de mobiliário deslizante.;;Não;4750;1;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;4750;;fa453ffe-7b3c-41f0-a14c-aab27b95d227;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
